id,company_id,canonical_title,location,created_at,id_prefix,has_raw_document,classification,evidence_level
indeed:cf36ea08ed6c64b2,"emgage","Sr. Marketing Manager","Ahmedabad, Gujarat",2026-08-27T17:04:09.983Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_869bd85,"caterpillar-signs","Group Bayport - Business Head - Signs & Display (15-20 yrs)","Gurugram",2026-08-27T17:04:16.840Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
indeed:2849c465335469ef,"medorah-meditek-pvt--ltd","Product Manager","Gurugram, Haryana",2026-08-27T17:04:22.172Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:bccbceddd1548c58,"skill-lync","Brand Manager","Unknown, Karnataka",2026-08-27T17:04:35.934Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_5535d86e,"head-hunters","Chief Operating Officer","Hybrid - Jaipur",2026-08-27T17:04:46.332Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
indeed:2bd81afeb410774b,"benovymed-healthcare","Chief Marketing Officer -Global","Delhi, Delhi",2026-08-27T17:04:53.209Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:146e696e2036919c,"screens-player","Chief Marketing Officer (CMO)","Andheri West, Mumbai, Maharashtra",2026-08-27T17:05:02.169Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_77520efc,"kg-foundations","Chief Operating Offcer","Chennai(Mylapore)",2026-08-27T17:05:04.404Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
indeed:b84cde0dfb952515,"stucred","Chief Marketing Officer","India",2026-08-27T17:05:15.040Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:166a5b5aae951a95,"aelius-consultants-delhi","Chief Human Resource Officer","Gurugram, Delhi / NCR, Noida",2026-08-27T17:05:16.675Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:3a71253eea7eb193,"pms-consulting","Chief Technology Officer - Digital Lending (15-28 yrs)","Gurugram",2026-08-27T17:05:16.820Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:317b26261f01586e,"laqshya-media-group","Laqshya Media Group -  Chief Business Officer - Digital (15-20 yrs)","Mumbai",2026-08-27T17:05:17.898Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:972f0d4f908e4f1c,"career-usher","Deputy General Manager  - Learning & Organization Development - Manufacturing (12-20 yrs)","Gurugram",2026-08-27T17:05:19.966Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:0e6c26523bda29da,"career-usher","Deputy General Manager  - Learning & Organization Development - Manufacturing (12-20 yrs)","Gurugram",2026-08-27T17:05:21.717Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:44cb18f9c7d1ccd1,"barclays","AVP Regulatory Assurance","Gurugram",2026-08-27T17:05:21.818Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:1aa00e537af6587b,"vulcury-venture-studio-and-advisors","Director of Growth (India-Based)","Remote",2026-08-27T17:05:28.410Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_633730e,"c_46c8f856","Chief Operating Officer","Ahmedabad",2026-08-27T17:05:27.834Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
indeed:eeefe01df25abf0c,"vulcury-venture-studio-and-advisors","Director of Growth (India-Based)","Remote",2026-08-27T17:05:41.075Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:b7608dac7df079d7,"metamorph","Head of Growth and GTM Manager | HealthTech | 4 to  yrs | Bengaluru","Bengaluru, Karnataka, India (On-site)",2026-08-27T17:05:42.801Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:5ffd478d4d9db42d,"recex-co","Vice President – Digital Marketing","Navi Mumbai, Maharashtra, India (On-site)",2026-08-27T17:05:42.840Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:42e4700ed8b222fd,"puffy","Senior Director - Performance Marketing (Remote)","Delhi, India (Remote)",2026-08-27T17:05:42.881Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:de0c31b156252bd5,"gmr-group","AGM - Marketing -","Bengaluru, Karnataka, India (On-site)",2026-08-27T17:05:47.871Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:9a328e9a5c487ecb,"nians","Marketing Director","India (Remote)",2026-08-27T17:05:48.002Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:bd26f411f7608ee2,"triptease","Market Director / Senior Market Director, India Subcontinent","Remote in India",2026-08-27T17:05:59.750Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_da999ddd,"policybazaar","Policybazaar - Head - Product (5-12 yrs)","Gurugram",2026-08-27T17:06:27.159Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_f5dc64c9,"corenza","Vice President - Finance - CA (18-20 yrs)","Gurugram",2026-08-27T17:06:44.041Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_ff3f8de7,"athena-executive-search-and-consulting","Chief Human Resource Officer","Gurugram",2026-08-27T17:06:56.395Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_2a29b51b,"fact-personnel","CFO - Please apply only if You meet the criteria: Respect your time.","Mumbai Suburban, Navi Mumbai, Mumbai (All Areas)",2026-08-27T17:07:07.472Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:5ca3258554fe3c72,"flipspaces","Associate Vice President Operations","Hyderabad, Pune, Mumbai (All Areas)",2026-08-27T17:07:11.854Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:08b9daa1762fd7dc,"acme-cleantech-solutions","Integrated Marketing Lead","Gurugram",2026-08-27T17:07:11.876Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:78d3c31acfdd25c3,"mindshare","Vice President, Commerce","Mumbai",2026-08-27T17:07:16.305Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:fefcdd83ee565748,"plastemartjobs","Sales Director","Mumbai",2026-08-27T17:07:18.247Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:3152ef6da0acc38c,"nielsen-sports","Lead Product Manager","Bengaluru",2026-08-27T17:07:18.265Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:31a17d699444142a,"coindcx","Senior Manager /AD Talent Acquisition (Leadership)","Bengaluru",2026-08-27T17:07:21.419Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:627fed0684017e34,"ana-associates","VP/SVP/Director Corporate Sales EB/NON EB Insurance Broking","Delhi / NCR, Hyderabad, Mumbai (All Areas)",2026-08-27T17:07:21.518Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:0b733ddff4cb816b,"saviynt","Sales Director","Mumbai",2026-08-27T17:07:22.466Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:06289e91009a8903,"casagrand","SVP Fund Raising","Chennai",2026-08-27T17:07:25.888Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_f205b43c,"frobin-technologies","AGM or DGM Channel Sales and Distribution","Chennai",2026-08-27T17:07:25.657Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:f137e811f4643bf5,"indifi-technologies","Indifi Technologies - Associate Director - Business Development (3-6 yrs)","Gurugram",2026-08-27T17:07:27.659Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:ef090a1fd5a83d78,"indifi-technologies","Indifi Technologies - Associate Director - Business Development (3-6 yrs)","Gurugram",2026-08-27T17:07:27.676Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:5acfb16310b99cd8,"aspyra-hr-services","AVP Data analytics (banking domain) - US MNC (Analytics)","Hybrid - Gurugram, Bengaluru",2026-08-27T17:07:29.798Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:09ba4780f9449884,"true-credits","True Credits - Head - Risk (10-16 yrs)","Gurugram",2026-08-27T17:07:30.086Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:c51a93c6b98ee154,"true-credits","True Credits - Head - Risk (10-16 yrs)","Gurugram",2026-08-27T17:07:31.223Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:f482b1a60837fddd,"aspyra-hr-services","AVP Data analytics /Business Analytics - US MNC (Analytics)","Hybrid - Gurugram, Bengaluru",2026-08-27T17:07:32.321Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:7c1977cdf204d3df,"ana-associates","Corporate Sales AVP/VP/SVP EB/NON EB Insurance Broking","Delhi / NCR, Pune, Mumbai (All Areas)",2026-08-27T17:07:33.448Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:0005654be7a81f4e,"ana-associates","Corporate Sales AVP/VP/SVP EB/NON EB Insurance Broking","Delhi / NCR, Pune, Mumbai (All Areas)",2026-08-27T17:07:35.224Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:de13a964c8ed660d,"matrix-hr-technologies","Group Manager / SVP Fundraising - Industrial","Chennai",2026-08-27T17:07:41.314Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:67e15590b4464f40,"venus-remedies--vrl-","Production Head- Injectable Production","Baddi",2026-08-27T17:07:43.639Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_b7f173fc,"eversub","HR Transformation & Operations","Gurugram",2026-08-27T17:07:50.970Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_49029b83,"c_5bc3569f","Senior Manager- Business Finance","Gurugram",2026-08-27T17:08:22.165Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_4309ef6b,"iron-mountain","Enterprise Sales Account Manager","Gurugram",2026-08-27T17:08:32.079Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_234fd9da,"c_e4b93eb9","ACN S&C-GN-Strategy-Corporate Strategy & Growth - Manager","Gurugram",2026-08-27T17:08:44.589Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:7fb3ba0b07d34e92,"golden-opportunities","Practice Lead (Capital Markets Operations & Transformation) AGM / AVP","Mumbai, Chennai, Bengaluru",2026-08-27T17:08:50.584Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:377e2800a85b400b,"black-turtle","Vice President - Credit Risk & Market Risk Regulatory & Transformation (12-20 yrs)","Mumbai, Bengaluru",2026-08-27T17:08:52.441Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:06cc2c05b467a88b,"black-turtle","Vice President - Credit Risk & Market Risk Regulatory & Transformation (12-20 yrs)","Mumbai, Bengaluru",2026-08-27T17:08:52.472Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:4d27762bc3815ec1,"black-turtle","Vice President - Credit Risk & Market Risk Regulatory & Transformation (12-20 yrs)","Mumbai, Bengaluru",2026-08-27T17:08:55.209Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:20c572bc8af87409,"black-turtle","Vice President - Credit Risk & Market Risk Regulatory & Transformation (12-20 yrs)","Mumbai, Bengaluru",2026-08-27T17:08:56.505Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:0daeec04d90668af,"capgemini","AEP Architect","Gurugram, Kolkata, Bengaluru",2026-08-27T17:08:56.519Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:7476703b51d9527d,"barclays","AVP - PC Central Controls","Pune, Chennai",2026-08-27T17:08:58.860Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:3d500659a0044823,"tavant","Lead Salesforce Data Cloud QA Engineer","Hybrid - Hyderabad, Pune, Bengaluru",2026-08-27T17:08:58.950Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:b76213485c840928,"aveva","Sales Account Manager - Life Sciences","Mumbai, Hyderabad, Bengaluru",2026-08-27T17:08:59.982Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_848686b9,"sentiss-pharma","Sentiss Pharma - Deputy General Manager/Senior Manager - Legal & Company Secretary (10-12 yrs)","Gurugram",2026-08-27T17:08:58.218Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:92d1c22e59ec97ae,"optimum-solutions","Project Manager - Wealth Management","Hybrid - Pune, Chennai",2026-08-27T17:09:02.541Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:51ca2b3dd19e0e67,"crisil","Full Stack Engineer (Python)","Gurugram, Mumbai, Pune",2026-08-27T17:09:02.564Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:802f30cf9bd167f2,"everest-business-advisory-india","Everest Group- Research & Advisory - Practice Director -HLS","Hybrid - Gurugram(Sector 47), Bengaluru(Manayata Tech Park)",2026-08-27T17:09:05.068Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:311da39701c8e457,"vconstruct","Sr Technical Manager - Steel Detailing","Pune, Chennai",2026-08-27T17:09:11.188Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:fdd9e8ce815b62fe,"symbiosis-management-consultants","State Head","Delhi / NCR, Mumbai(Maharashtra Nagar), Chandigarh",2026-08-27T17:09:11.226Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:b6c6a922ad9b8dfa,"sigma-allied-services","Opportunity_Gen AI Manager","Gurugram, Bengaluru, Mumbai (All Areas)",2026-08-27T17:09:12.216Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:4f941cfeecc34ee6,"tech-mahindra","Netcool Architect","Hyderabad, Pune",2026-08-27T17:09:14.942Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:198fc15b48d5f36b,"xceedance","Lead Business Analyst (BIA Platform)","Hybrid - Delhi / NCR, Pune, Bengaluru",2026-08-27T17:09:14.967Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:dcdde2047cc60988,"s-p-global-market-intelligence","Senior Data Engineer","Gurugram, Hyderabad",2026-08-27T17:09:16.845Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:2a1e59f5c4cee428,"primesoft-solutions","BDM -  Digital Transformation ( Custom web & mobile apps )","Mumbai, Hyderabad, Bengaluru",2026-08-27T17:09:17.841Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:485b19347db0c0b4,"gspann","Presales - Solutions & Offering (IT Services)","Delhi / NCR, Hyderabad, Pune",2026-08-27T17:09:18.025Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_4e4ba140,"persol","General Manager - After Sales Service ( Commercial Vehicle Dealer )","Chennai",2026-08-27T17:09:15.638Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_bec67912,"xpertreach","Head of Strategic Alliances","Gurugram",2026-08-27T17:09:34.601Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_ce0432b0,"skill-lync","Brand Manager","Unknown, Karnataka",2026-08-27T17:09:47.147Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_8f9b88e2,"screens-player","Chief Marketing Officer (CMO)","Andheri West, Mumbai, Maharashtra",2026-08-27T17:10:00.084Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_a5482f4b,"stucred","Chief Marketing Officer","India",2026-08-27T17:10:10.612Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_ffbdfddd,"aelius-consultants-delhi","Chief Human Resource Officer","Gurugram, Delhi / NCR, Noida",2026-08-27T17:10:20.288Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:dc0682ac53011aa1,"ciel-hr","Chief of Office - Founders Office","Coimbatore",2026-08-27T17:10:24.273Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:aae12a861191da67,"kantar","Vice President- Consumer Insights","Gurugram",2026-08-27T17:10:24.296Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:c27ec203a20d30ff,"unacademy","Assistant Vice President, Growth","Bengaluru",2026-08-27T17:10:24.310Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:72739627a4e30986,"pylon-management-consulting","Vice President - Wealth Management - Bank (16-25 yrs)","Gurugram",2026-08-27T17:10:28.223Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:0be9901b7af4e778,"pylon-management-consulting","Vice President - Wealth Management - Bank (16-20 yrs)","Gurugram",2026-08-27T17:10:28.240Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:de47a3d45da856d0,"impact-investment-exchange","Associate Vice President, Strategic Initiatives - India","Mumbai",2026-08-27T17:10:31.100Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:4967a9a3cc8b095e,"pylon-management-consulting","Vice President - Wealth Management - Bank (16-20 yrs)","Gurugram",2026-08-27T17:10:31.221Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_8b69c225,"pms-consulting","Chief Technology Officer - Digital Lending (15-28 yrs)","Gurugram",2026-08-27T17:10:29.700Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:9e699e7226440ef9,"barclays","Program Lead - India Strategy Private Bank","Mumbai",2026-08-27T17:10:33.845Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:f876be1e93b1a168,"randstad","Director - Finance Business Partner","Bengaluru",2026-08-27T17:10:33.885Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:70e044efa41db425,"pylon-management-consulting","Group Operations Manager - Bank (18-28 yrs)","Gurugram",2026-08-27T17:10:37.668Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:c8c0bd2b0a646da4,"pylon-management-consulting","Group Operations Manager - Bank (18-28 yrs)","Gurugram",2026-08-27T17:10:37.755Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:12ececcd806ee48a,"pylon-management-consulting","Group Operations Manager - Bank (18-28 yrs)","Gurugram",2026-08-27T17:10:53.796Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:d58a7d1165ea0509,"uruvyacas-research-and-technological-solutions-pvt---","Chief Operating Officer (COO)","Remote",2026-08-27T17:10:53.927Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:a796a79390ac62ff,"pylon-management-consulting","Group Operations Manager - Bank (18-28 yrs)","Gurugram",2026-08-27T17:10:53.943Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:a5ede76adcf7fe12,"saaki-argus---averil-consulting","VP/SVP - India Sales","Mumbai, Maharashtra",2026-08-27T17:10:53.966Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:fd9d2eb6359f1316,"schoolapply","Partnerships Acquisitions Manager, India","Remote in Delhi",2026-08-27T17:10:53.985Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:212d47b248e2169a,"kaleidofin","Kaleidofin - Senior Manager/Assistant Vice President - Debt Capital Markets (5-9 yrs)","Mumbai, Chennai, Bengaluru",2026-08-27T17:10:58.113Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:22c154b12739c234,"kaleidofin","Kaleidofin - Senior Manager/Assistant Vice President - Debt Capital Markets (5-9 yrs)","Mumbai, Chennai, Bengaluru",2026-08-27T17:10:59.706Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:dd75ab313ea214ce,"kaleidofin","Kaleidofin - Senior Manager/Assistant Vice President - Debt Capital Markets (5-9 yrs)","Mumbai, Chennai, Bengaluru",2026-08-27T17:10:59.725Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_ea23c558,"laqshya-media-group","Laqshya Media Group -  Chief Business Officer - Digital (15-20 yrs)","Mumbai",2026-08-27T17:10:54.743Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:22f6d3baf11fb599,"kkr-india-asset-finance","Operations - Treasury Operations - AVP (Payments & Security)","Gurugram",2026-08-27T17:11:03.373Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:8c003726968fe99f,"hire-resources","General Manager - Finance & Commercial, Beverage Industry, Mohali","Ludhiana, Mohali, Panchkula",2026-08-27T17:11:03.470Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:deebc4ba1c8203c5,"kaleidofin","Kaleidofin - Senior Manager/Assistant Vice President - Debt Capital Markets (5-9 yrs)","Mumbai, Chennai, Bengaluru",2026-08-27T17:11:03.490Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:953a756050d43968,"easebuzz-pvt-ltd","Vice President - Business Development (West)","Mumbai, Maharashtra",2026-08-27T17:11:21.541Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:060023fac16237b4,"easebuzz-pvt-ltd","Senior Vice President - Business Development (North)","Delhi",2026-08-27T17:11:21.571Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:c1f321764a32911a,"isha-one-coach-consult","VICE PRESIDENT","Santacruz, Mumbai, Maharashtra",2026-08-27T17:11:23.846Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:3f3c0d79ddd485a0,"blockfills","Vice President of Product Development","Remote",2026-08-27T17:11:25.550Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:a2957ed693dfac92,"benovymed-healthcare","VP -Business Operation-India /Global","Delhi, Delhi",2026-08-27T17:11:27.384Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:fbc17f52bca02354,"tracxn-technologies","AVP Business Strategy & Operations","Bengaluru, Karnataka",2026-08-27T17:11:29.276Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:26ddc90359fe084d,"xpert-times","Chief Operating Officer","Delhi, Delhi",2026-08-27T17:11:31.003Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:5a4a694b44d9047e,"mos-global-","Vice President","Chennai, Tamil Nadu",2026-08-27T17:11:32.642Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:2331691f14bb577f,"experian","Director – Global Innovation Centre Operations & Strategy","Hybrid work in Hyderabad, Telangana",2026-08-27T17:11:34.512Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_a1bce9e1,"career-usher","Deputy General Manager  - Learning & Organization Development - Manufacturing (12-20 yrs)","Gurugram",2026-08-27T17:11:24.101Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
indeed:7d52c99a76da17a7,"bharatiya-global-infomedia","Chief Operating Officer (CEO)","Noida, Uttar Pradesh",2026-08-27T17:11:49.408Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_cde5149a,"flipspaces","Associate Vice President Operations","Hyderabad, Pune, Mumbai (All Areas)",2026-08-27T17:12:04.025Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
linkedin:76a3e57ce3d4658d,"deloitte","Consulting-Marketing Ops-Operations Vice President","Hyderabad, Telangana, India (On-site)",2026-08-27T17:12:19.166Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:b3b285f142731283,"clinikally--yc-s22-","VP of Growth","Gurugram, Haryana, India (On-site)",2026-08-27T17:12:19.189Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:b863d2eb51ce62de,"one97-communications-limited","Marketing Director - Paytm(Agentic AI)","Noida, Uttar Pradesh, India (On-site)",2026-08-27T17:12:19.228Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:5e87de21897e6da7,"lascade","Head of Growth","Kochi, Kerala, India (On-site)",2026-08-27T17:12:24.282Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
