index,sourceJobId,canonicalJobId,source,titleInDb,companyInDb,locationInDb,versionId,candidateCount,evalJobCount,matEvalCount,classification,explanation
"275","7476703b51d9527d","da7d5c3fbae329570d14ce00f38ff0b8a2b7407d6a4c64b3537e0cdff461cf43","Naukri","AVP - PC Central Controls","Barclays","Pune, Chennai","f6f908ece78b5ac4e501eb1a3189df99385265380399dc1466def898f031f466","1","6","6","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"276","74f0f1a8a9606ebc","c153f041dc081e2eda58da86aa1c780cff45d186738f97ee28340ac4c5ae4f92","Indeed","Chief Manager- Contact Centre Operations","Saaki Argus & Averil Consulting","Chennai, Tamil Nadu","fad51c7b1e77c4ad4ca1371557812f244168ff4569ccd9e4397e5666aa0846ea","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"277","75af3085e72324e3","ccc57a6e351299fdd04817a5f71f853e2069cb4ddf4dfdd9a58839031f71782e","LinkedIn","Expert Opportunity - Director of Customer Success ($70/hr, up to $1,400/week)","Ethos","India (Remote)","fb160fe589180da306022ca3935a4b4a84ee831d9a2eb9de4f2d8f8917e9bb44","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"278","7617214eae3a3057","6c4742d146db5f0ddcc0471c622787636b311bbd1a94ebae2a7e4ed50bdbc818","Naukri","Director","Axtria","Gurugram","7662ab130cea2bb002feacfdf087d44fa51b186abf2a9ad51b0944fe6513611a","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"279","76a3e57ce3d4658d","c533e0519dfa5215c98a8236a5abd6ac099c5914fb482b27df0819a16e94fc0e","LinkedIn","Consulting-Marketing Ops-Operations Vice President","Deloitte","Hyderabad, Telangana, India (On-site)","bde7b27568dd5a6d697601215bf3eb7f49e1e9a3efc3145dd8cd5394771c1aec","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"280","76dffa5a32a5debd","52e2b8487987bf72705c478b2c560e22b135c0e262ac522774115df20c2cc869","Naukri","Associate Director, Marketing Excellence","Align Technology","Mumbai","85bbad5ec0843c56c2c1a104e8d56bea3ae5e6a49cd1b9bafb36880b27508cc1","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"281","77b6804ccf6e4ca8","f8f3d82366e3d27a6b603635facad7d34f96f294ee84912225bc6b3cb5b8c317","Indeed","VP- Marketing","Infrrd","India","a2cad36d22fd28af10432efbd8a535999b5d1fb18fbd9d4e997bce84e2078abf","1","6","6","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"282","782bc239dcee4f42","83fd321afd82809562bed39450b675b2091b452b42abd10bdc5722510006c38b","LinkedIn","Head of Engineering, Commercial Services","Tide","Hyderabad, Telangana, India (Hybrid)","af8bdfb1323d43271c19adaece7c1936489e8d3dea4179e0d5285038b6e8a728","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"283","7865ee9964d25352","17484369b9bb8f153321142f174a2f85e59ee157744318f9e1fd44570f8c6276","Naukri","Lead Finance Analyst APAC GCC FP&A","Kenvue","Bengaluru","90c60e824d5c05838d3227146b08c0c47aea7d3500255a5218e1fb12d0edaf8c","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"284","789567938b75aa97","37a874fb3d0a410020bd11c1606c1e3e3b434454f7fdea1291dcc9ba3d220505","Naukri","Industry Techno & Strategy Architect - Telco - Senior Manager","Accenture","Gurugram","32daed3ad2c123f59b2434bfd7844d0db9519fed03fc7906067548a3a163dc67","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"285","7898067a49aae688","9aeb370b0fbee773f1a3ef516be0b902ee50141a8c69910dc247c9c710f24ea5","Naukri","Director of Digital Marketing - IndiGo Airlines","IndiGo","Gurugram","0f75ab8f341fb153d3d60e192e457c1d085deeb1e15fe846bce177f22abd8cad","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"286","78d3c31acfdd25c3","a023db585efe711ebcac75e1de23966f9ecd59c44c3204773d990d7262850df1","Naukri","Vice President, Commerce","Mindshare","Mumbai","3d046af5a682ccdded7945028e5a146742b8f8e39aae71a89405dc18c2604162","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"287","78f56ee691e38d14","6376713f94a7c8ac8b11606b635a6876bbf06974aa932580b9ffc16d64a64d70","Naukri","Flipspaces - Assistant Vice President - Growth (15-20 yrs)","Flipspaces","Mumbai","f51b73272bbdd65db3a52af4c31f27b90160fc4e55aa523344ecb3cac63ce608","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"288","79d98afc4c72636b","79b1c51c91341491adf49929a9a5d30e727e1dba41f9a64ef690e58741a11099","LinkedIn","Head CRM/ senior CRM Specialist","Golden Opportunities","Chennai, Tamil Nadu, India (On-site)","623ea22b671d5dd46e937c8af9ab85e9023e2b4f0d043831396e6c6efd47a524","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"289","7b0bbde76e79744e","68153e98f77e6932e87945aace7331b75e2465fd8b489bbc28668f9521b389d6","Indeed","Senior Manager- Brand Marketing","PERNOD RICARD INDIA PRIVATE LIMITED","Gurugram, Haryana","8287331050cc5ae69d27f98af47e642d60d5016462952e87ba4b75ddc15eb088","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"290","7b6e8c2874efb350","50988e5844b543e1a26e94f9fadfa8cd906bea1ad06fd0bc366bb95e87993fcc","Naukri","Director - Company Secretary - ITeS/BPO (18-26 yrs)","Omam Consultants","Pune","4044efb1db52679f971fe7c0cb72eec67354e84f350913e8e5e56aa9d5ad1cc4","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"291","7be777afe75a7d6c","88c0ad7b291ec5a8ac0d2f14d8037379862dce4b8a0d6d60015c0da5f48e5c12","Naukri","Marketing Head","Mcube Placements","Ghaziabad","d2abe193621832bb38dc5323f2ea3b29fcedb6aafcb86779b8181e1d1e36624d","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"292","7c1977cdf204d3df","da2ea70bc1f39e4e63d5a0d7ac81a28f748aff5005b086ca7972172266ce60e3","Naukri","Corporate Sales AVP/VP/SVP EB/NON EB Insurance Broking","ANA Associates","Delhi / NCR, Pune, Mumbai (All Areas)","c33c900ff17ad28256f6b1033809fae0d82fb49a2a708092913e53d4269faecb","1","6","6","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"293","7c35dc41b20b3801","65398e1cea27937aef642f2647405f5e519886d42da261a7ade4494cb870dfd6","LinkedIn","Director of Engineering (Remote)","MonetizeMore","India (Remote)","a7f9580b860173478c94cd46bf57546192aedc3d641e8557e56d5e72087f943d","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"294","7c5592510608d780","5da7069296a1b7d5a87f3cc7654eaf27163ba462ca1b4203efc6d998b43c9af4","Indeed","Global Marketing Head","Saaki Argus & Averil Consulting","Delhi","a51cceeeae6c5808afd07a21b8e667c2db7a59fe0f2a3f87964ecf80bdc7329a","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"295","7c5967a12f587e0d","d00bd078d9e3dff2387608587ca7a599eadf4fa10d964c747bd09de2016a8f27","Naukri","Head CRM","Gaurs","Noida(Sector 129)","084245aac97d1e293869a7417545d7c6cecf20cfd1bb262ed7cb6c4e33655b37","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"296","7d3289d1d13ed8c8","dbc50e31487d7f9c979fc2a2f9654dae38aaa5349ecb46800afd0ec0414f68ce","Naukri","Vice President NBFC Sales Capital Market","Trust Group","Mumbai","e6c9faaf0c5852573209fc8df3e44bfbce312cf6e19c3ee34426c65b4ed23692","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"297","7d52c99a76da17a7","7932a9d06d49fecc8db35e1e1b9c2348649decb05e5ffbe7539ab096c02aed45","Indeed","Chief Operating Officer (CEO)","Bharatiya Global Infomedia","Noida, Uttar Pradesh","c2863cba387e9165286730b60caa1b04ae99f1bd6caf60c90fdcb5783a5e10e7","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"298","7d657a40b9800ebc","9235324b7e2955eb8f5692194c62a2c73f91e13d1db11b1b801d7533b6022ca8","Naukri","AI Sales Director","NLB Services","Gurugram, Delhi / NCR, Noida","f1bc1ab113225c7f18fe516a9f3e0fcd1277e6928e77db3016b7f5da80c6c957","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"299","7e92a7e07dd177ca","7f1a6f23ff34e9a2b21f3fb37644f2459c611642a6ee08c4e7ede1486d7eff77","Naukri","Director - Corporate Communications (18-25 yrs)","Mancer Consulting Services","Gurugram","bca994f1a24864efa91738277fb6edae17a2ad65629e9e369aab7ec88d328d83","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"300","7f3502e94e5881df","3a05967da7454ca67705ec0280de3ec2190e9380f7a9e2de37632c44acf50932","Naukri","AI Practice Manager","GSPANN","Gurugram, Noida, Hyderabad","123f5d0108492456cd8ba52f798ae73ffb169ae7cc654ce3936771ba17d81210","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"301","7f42f4a481a719cc","f282661f83164d1332e2f9fa8ed057e58a1f7555e8c489b91ec0eda61916a06e","Naukri","LiquiLoans - Head - Growth Strategy (10-15 yrs)","Liquiloans","Mumbai","fd0803ea200ca13eda04d0cdb0bbeff8b48d99cf337f13c912117dcd0285dbbb","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"302","7fb3ba0b07d34e92","446158d9c1e49ece30875d3734d4dcc9d2b9fe1dac8c1a96e3f458511560ec59","Naukri","Practice Lead (Capital Markets Operations & Transformation) AGM / AVP","Golden Opportunities","Mumbai, Chennai, Bengaluru","d3e085de17ffe0690cc356987b12439677bdd269016fb67aa5131d09012bf3c3","1","6","6","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"303","7fff86fecc70804a","d152eaf5a8e3d4000cca0237fa619a6271d7c2d0c63dc88705212283765abf23","LinkedIn","Head of Growth - India","OLIVER | The Brandtech Group","Mumbai, Maharashtra, India (Hybrid)","9f177d93cb3d38625ca97ba63defc66ec19e6e8303cafc23eb2e395275e66e7e","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"304","802f30cf9bd167f2","b67afdf4a0997ed3f325f1387b364af298d63e6a9bbf0cca8a30b3c7d306e47c","Naukri","Everest Group- Research & Advisory - Practice Director -HLS","Everest Business Advisory India","Hybrid - Gurugram(Sector 47), Bengaluru(Manayata Tech Park)","d9b20b74a7bfa30b8876928ba9982761a7b7ede4d3a614e4a73072bc3b88b966","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"305","805f71dfe166956e","58443335785830de798abf6bde327de5f2fd4e3ba5d2c430c2ca05bff3f8545e","Naukri","MuleSoft Tower Head","Wilco Source","Hyderabad","7599bfd1fc60ccb82743c5cfd9ebe832b49ea515c4057b08023c93e72a5a821c","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"306","80ecfcb110c8f05b","43ecf4b91639b3efeb16f4c98d6f5ef0a1fcd266002da0fceea2134e38e07283","Naukri","Director/Associate Director - Business Development (Oil & Gas)","Riverforest Connections","Hybrid - Gurugram, Mumbai (All Areas)","f546061b0b8c62d76f264a916eee51fe71f4b0338f12fc5cc6d0218ad1a564af","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"307","80f6949b21dd7aa3","dd0ba2ba6952f1bb9133221896d2c58eedf111264472a1ab9aa72428fafded8a","Naukri","SeviceNow Director (16-25 yrs)","Mancer Consulting Services","Gurugram","ecc554ef528beff4cf1295df9b2fb7e49c22473f88be6e28abfa69cf6961b905","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"308","811bd5ed1581774a","a31aa80b89e763efd0a705901a94988ae2f8389659504d0814cb1088f33ed231","Indeed","Chief Marketing Officer","RGB Web Tech","Chandigarh","cf19c331a610a39b1d2a2960bfd78dcda92e43698f67b5d5b9fa44f97bec9070","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"309","8237fc72a4ea8005","a98f00f476b0baccb000bc16effcf3a6b75626b905d601cfa1dd5dbf6dad399a","Naukri","Vice President Projects","Kcc Buildcon","Gurugram(Sector 67)","a789b8ba5e1125c5390e77b25f7162ab2b61474ea7d4215c89bb0d5785f6149e","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"310","829c871daddf233a","479bcabbc8c5435b4c1eb2cb20e75491dd7d1a4bb89af9a45c9df61a7e362d47","Indeed","Head of Marketing","Zenara Health","Remote in India","0a4cee1d59a36cffa9f925caeacd0ab0359ac873ff4c00acdde264970a07d5a4","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"311","83fa2b78f8a93616","056169f118cb1ea370d8f2aab53298fbce0d7027dab7340a4af634d8cae7b9c7","Naukri","Head  Steel Melting Shop (SMS)","Shreeyam Power And Steel Industries","Gandhidham","061aa633e5340edef5f2c3600ac2e5a35defd3eb4ad589eafa57c07146b19eca","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"312","841ee7ce571d01d3","f266b09eb3d62fd37c384db88dc2cb623f601e6c74c7255b7518d5e6586196d4","Indeed","Head of Growth - India","OLIVER Agency - APAC","Mumbai, Maharashtra","068151e51b5cbadf74687cf21dbf39c89a5abcc4043c470a4eda78d534be0c84","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"313","84ed1917fa56f44e","ac9d78c6bce4543c9a241c00ddad1341379e4fa635676cb73895218decba4f0f","LinkedIn","Director of Engineering","Zeta Global","Bengaluru, Karnataka, India (Hybrid)","a12b036af574a0061de6c261ac576a235abd9144e68fe71f1e8b719e1c58bba3","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"314","85089205ee3d7e8a","7a051bbf6230f633e219490e53893c9dd6c0b3ce04abb766ad745211b335cc4e","Naukri","Head- Export sales lead","Chaudhary Group","Gurugram","33f97b809f4e6aad44d02f7bef63c5fd8d5b22135f77e7032cdef6e640440c4a","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"315","858cfc91ae660b2e","f1943929597d8647e05caa37540ec26cd39e044f0f2af336167b9b9447631df9","Naukri","Director","R1 RCM","Chennai","9efa7551d4803083d6fc8c8d94fabdacf61bc3a0edeeda7780bb902f75f8c2a1","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"316","863bc677ea7de453","e7c256fe145b2140b0686c55d4e57c47d784d632ab45792072034aaf0b30da76","Naukri","LiquiLoans - Head - Growth Strategy (10-15 yrs)","Liquiloans","Mumbai","22f70ff38021c470cf710199587ad30bdea0264424da3bb2d8930538987c608c","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"317","866fad890b0c5ce8","2131e627baa1a1db1d22f081806c99a85b01b344f1034fb8c0aa4812f5d3a62c","Naukri","Head - IT Risk/Cyber Security (15-20 yrs)","Crescendo Global Leadership Hiring India","Navi Mumbai, Chennai","cc23b6c2a7101cfecbaae61669ab3d90f397a6d43cb58dcc3714f7f096957918","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"318","8685439fe4f51796","5f396aa494d4f133f3c8132915b87703321ed84025f4eb884e4a49ee300c76c0","Naukri","AI Head","NLB Services","Gurugram, Noida","633566ada33c8a785135a9399c86a7c38a6f804865d0e03b7a5a0d15bb54d64f","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"319","87d224e142eff722","9b6522c1a6c70f41c9436c00eea0f3335618b66c0d60d657ca1dd8875e1e727a","Naukri","Zycus - Director - Marketing (10-13 yrs)","Zycus Infotech","Mumbai, Bengaluru","549d77e18c875e40f5d637e90662518e14d2f78a6cd471f8b3e330cfd4a2351a","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"320","87dc3b1d78a327cf","81cb47ee34831826ab9a421d5945483725110732d36a5fe1ab6565bd90a0983b","Naukri","Chief Technology Officer","Xfactor Hiring","Mumbai, New Delhi, Bengaluru","a3964b6040247acca2239a91ab30b822c069a0c1104a2ca2b3aea055f70ef749","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"321","8811f9dbf8c6962b","1a1527386f95cf3d6a9573eca00d38c729777e697d42874ccf24541304b501ea","Naukri","Manager","KP Group","Surat","0911ca80420821d1c8de4844659dcce936d56c859e995fe2c373477c00ceccab","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"322","881290ca0be99650","65b28a0f3ba0a9cc73c3b3001447ebdd9bd21f2eb70b9683ec7f6edcbd8ee0e5","Naukri","Head - Digital Marketing - Financial Services (14-20 yrs)","Dimensions HRD Consultants","Mumbai","36ff28f37a8124f6429694530ef2d3655232b125b8ba4b76b14eb21fd116a187","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"323","885c2613b295245e","a4702fdf6018b208b1325f2e03d9747f848de2c9d9c1d84f9953ec6f532a6baf","Naukri","India Head","Arimax Global","Mumbai(Lower Parel)","68a6817b1dd5849a34a9274b821d4ba403dd4a95a062f2e1c1ebf6fcb0ff9f87","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"324","88c9d53226050615","7326a0342b26b8788a054f591a265f4065681f8a7504b35db2af71f4a8851eb5","Naukri","Yes Madam - Engineering Vice President (10-17 yrs)","Yes Madam","Noida","0cd75c6fb5dcfca94a44f0c5261a7ba9214527c00c8b6f74ebb4334e8180d6f7","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"325","89b0c2071f1f77f3","25527b69dfefb4044dbd0624f9111bb1bf897011bfd056c21c0098cca1603ad3","LinkedIn","Head-D2C - Gurgaon || CTC Upto 35 LPA || fast-growing D2C Beauty & Personal Care brand","Talentiser","Gurugram, Haryana, India (On-site)","32a598456ed657d527968f127391d4a11b533e73149ad0aae926f212c9e147ec","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"326","8a18a2cca6007431","c4b3caf45d73d544887d520316ccdc57584bf816d1065ff4cc6872744e692c78","Naukri","Director - FPNA (Insurance)","Golden Opportunities","Gurugram","cd91f9122aca599d3407b8d682e4558fce2d7ed865da1f6cb061094c903ee4c1","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"327","8bce688a15f6af6c","ab22df62409bbddbd2fcd632842131d1f51f76cf5ae2350565275e777108c030","Indeed","Head of Global Partnerships & Alliances","Antarctica","Hybrid work in Mumbai, Maharashtra","058dc4c47d338a2f5c884bd53f474ad1e1920a8bc83db1b98a9ede4e6654a890","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"328","8bfc77388771e8af","4b73f3d591bafb773ed11714ae96d78bdb21059380fae81e3c7933c984697e90","Naukri","VP, Engineering","Velsera","Pune","b48947e5d62a300b871b60ab5ee6fb03c78a4e3fdfd751de691252a9ed15b7b2","1","6","6","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"329","8c003726968fe99f","fb542c5f9223aea14e298dc490981a1488fc5c614ee3696bef10982b6a0b6f54","Naukri","General Manager - Finance & Commercial, Beverage Industry, Mohali","Hire Resources","Ludhiana, Mohali, Panchkula","ae372750ec95a4bfb25d87ac44d5c0fd6de3cec0f9ecf8f13f41a73c95b14aac","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"330","8c047b413ca62b60","1a2a9542e7aa9901f29940410710a86640a0da528c4c79d98221ddffa4d1174a","Indeed","Chief Manager - Performance Marketing","Saaki Argus & Averil Consulting","Chennai, Tamil Nadu","eec8f26a8856361521fc144079a792b01c3c3113c1ffc04ff662910e714c21ba","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"331","8d5bf713efcdf213","707c65f950a10612f069906716c0cbd80a242e9fc0240c57b2a722ac12ada904","LinkedIn","Head Marketing","Golden Opportunities","Delhi, India (On-site)","96f0cbfb9bf560589c4ea0529a5ed49af33e22a6c7d2179bf4e6d83b73ca7f5d","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
